time,open,high,low,close,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,EMA,EMA,EMA2,EMA3,Histogram,MACD,Signal,K,D,MF
1108045800,1192.64,1198.75,1191.54,1197.01,1491670000,1557614500,1491670000,1557614500,1491670000,1557614500,1491670000,1557614500,1491670000,1557614500,1491670000,1557614500,1194.0595573095106,1191.2487318736466,1189.4080583005746,1182.5684924694733,2.366452677399173,2.8665269566793086,0.5000742792801355,80.50150617423965,88.23680133839508,64.87443711568359
1108132200,1196.35,1208.38,1193.28,1205.3,1562300000,1560214500,1562300000,1560214500,1562300000,1560214500,1562300000,1560214500,1562300000,1560214500,1562300000,1560214500,1196.5574334629528,1193.256055891697,1190.8527802732497,1183.380332024135,2.592693459711909,3.740941103920022,1.1482476442081129,80.04298108869666,82.33004949690086,71.7479709367777
1108391400,1206.14,1212.33,1205.52,1210.12,1290180000,1557953500,1290180000,1557953500,1290180000,1557953500,1290180000,1557953500,1290180000,1557953500,1290180000,1557953500,1199.5713371378522,1195.6651907643118,1192.6043457029543,1184.3353201661303,2.895716308682335,4.767893030061032,1.8721767213786966,91.36055647410969,83.96834791234865,71.39278326306618
1108477800,1209.27,1212.44,1205.17,1210.34,1527080000,1554467500,1527080000,1554467500,1527080000,1554467500,1527080000,1554467500,1527080000,1554467500,1527080000,1554467500,1201.9643733294406,1197.7615920836959,1194.2166779117767,1185.2640587316257,2.9308185342814426,5.5356998892305,2.6048813549490575,98.63126491348443,90.01160082543026,64.11694712218579
1108564200,1209.96,1211.33,1200.74,1200.75,1490100000,1554037500,1490100000,1554037500,1490100000,1554037500,1490100000,1554037500,1490100000,1554037500,1490100000,1554037500,1201.694512589565,1198.1885075003108,1194.8106162834333,1185.817128062639,2.1634219766324234,5.309158825739587,3.1457368491071636,87.67363772563992,92.55515303774467,56.9827789510981
1108650600,1201.08,1202.92,1197.35,1201.59,1580120000,1548443500,1580120000,1548443500,1580120000,1548443500,1580120000,1548443500,1580120000,1548443500,1580120000,1548443500,1201.6712875696617,1198.6744350002664,1195.4269238940303,1186.3804449175448,1.5939502815614013,5.138174701058915,3.544224419497514,70.19002965470993,85.49831076461142,57.03982606881353
1108737000,1201.08,1202.92,1197.35,1201.59,1551200000,1543828500,1551200000,1543828500,1551200000,1543828500,1551200000,1543828500,1551200000,1543828500,1551200000,1543828500,1201.6532236652924,1199.0909442859427,1195.9872035400276,1186.9236433133467,1.1211469304539348,4.945658082564933,3.824511152110998,46.7453959325649,68.20302110430491,53.42942192545415
1109082600,1185.48,1193.52,1185.48,1190.8,1744940000,1556345500,1744940000,1556345500,1744940000,1556345500,1744940000,1556345500,1744940000,1556345500,1744940000,1556345500,1199.2413961841164,1197.906523673665,1195.5156395818433,1187.0620846235843,0.042570644269269486,3.8777244574475844,3.835153813178315,25.738424873591654,47.55795015362215,44.80834309275332
1109169000,1190.5,1200.42,1187.84,1200.2,1501090000,1550880000,1501090000,1550880000,1501090000,1550880000,1501090000,1550880000,1501090000,1550880000,1501090000,1550880000,1199.4544192543128,1198.2341631488557,1195.9414905289484,1187.5312958870277,-0.0707700252958765,3.746691281558469,3.8174613068543457,23.78458687586607,32.08946922734086,44.652104682946685
1109255400,1200.17,1212.05,1199.61,1211.37,1518750000,1545022500,1518750000,1545022500,1518750000,1545022500,1518750000,1545022500,1518750000,1545022500,1518750000,1545022500,1202.1023260866878,1200.1107112704478,1197.344082299044,1188.3826781767766,0.5399403592602043,4.492386755929601,3.952446396669397,41.462420470169505,30.32847740654239,52.4618724385011
1109341800,1200.17,1212.05,1199.61,1211.37,1523680000,1541176500,1523680000,1541176500,1523680000,1541176500,1523680000,1541176500,1523680000,1541176500,1523680000,1541176500,1204.161809178535,1201.7191810889553,1198.6191657264037,1189.2036539561775,0.8583835316893929,5.0254258112811385,4.167042279591746,69.02895367566124,44.75865367389892,48.113238508740814
1109601000,1204.72,1212.19,1204.72,1210.41,1795480000,1548860500,1795480000,1548860500,1795480000,1548860500,1795480000,1548860500,1795480000,1548860500,1795480000,1548860500,1205.5502960277495,1202.960726647676,1199.691059751276,1189.9610234577426,0.9137245734463546,5.309197996399689,4.3954734229533345,80.96146725027859,63.81761379870309,49.40626883188018
1109687400,1209.21,1215.58,1204.22,1210.08,1708060000,1550273500,1708060000,1550273500,1708060000,1550273500,1708060000,1550273500,1708060000,1550273500,1708060000,1550273500,1206.5568969104718,1203.977765698008,1200.6355088647963,1190.6795583342519,0.8393797930520543,5.444698164268402,4.605318371216348,78.59109983496303,76.19384025363426,50.223612260233786
1109773800,1210.57,1215.72,1204.45,1210.47,1568540000,1544601500,1568540000,1544601500,1568540000,1544601500,1568540000,1544601500,1568540000,1544601500,1568540000,1544601500,1207.4264753748114,1204.9052277411497,1201.5295535134512,1191.3863598223143,0.7316833296139134,5.519922533233739,4.788239203619826,76.78051703983613,78.77769470835922,58.418980826661915
1109860200,1210.47,1224.76,1210.47,1222.12,1616240000,1547326500,1616240000,1547326500,1616240000,1547326500,1616240000,1547326500,1616240000,1547326500,1616240000,1547326500,1210.6917030692978,1207.3644809209854,1203.4014122849555,1192.4839898286602,1.3256475442211793,6.4452986338963,5.119651089675121,84.28544953387434,79.88568880289114,66.58650098719039
1109946600,1210.47,1224.76,1210.47,1222.12,1636820000,1551444500,1636820000,1551444500,1636820000,1551444500,1636820000,1551444500,1636820000,1551444500,1636820000,1551444500,1213.2313246094538,1209.4724122179875,1205.1031020772323,1193.542418763351,1.5817652904118482,7.096857702689931,5.515092412278083,92.42261707703148,84.4961945502473,63.58503267671603
1110205800,1224.84,1225.69,1218.57,1219.43,1488830000,1543478000,1488830000,1543478000,1488830000,1543478000,1488830000,1543478000,1488830000,1543478000,1488830000,1543478000,1214.6088080295751,1210.894924758275,1206.4055473429385,1194.4669752360885,1.4374266211786075,7.311875688751343,5.874449067572735,94.96363925092686,90.55723528727754,64.02877752382281
1110292200,1219.13,1219.36,1206.66,1207.01,1523090000,1552269000,1523090000,1552269000,1523090000,1552269000,1523090000,1552269000,1523090000,1552269000,1523090000,1552269000,1212.9201840230028,1210.3399355070928,1206.4604975844895,1194.9149404062282,0.42543404546005803,6.406241624397808,5.98080757893775,70.0065803917975,85.79761223991858,64.0355718753264
1110378600,1207.48,1211.23,1201.46,1209.25,1704970000,1566709000,1704970000,1566709000,1704970000,1566709000,1704970000,1566709000,1704970000,1566709000,1704970000,1566709000,1212.1045875734467,1210.184230434651,1206.7140887131723,1195.4269068202914,-0.142739565215658,5.802383122418178,5.945122687633836,47.9008434030787,70.95702101526767,63.24689011260011
1110465000,1209.39,1213.04,1198.15,1200.08,1604020000,1571358000,1604020000,1571358000,1604020000,1571358000,1604020000,1571358000,1604020000,1571358000,1604020000,1571358000,1209.4324570015697,1208.7407689439865,1206.1109897392475,1195.5930887195666,-1.1307856590878558,4.531640613774016,5.662426272861872,19.603870818818464,45.83709820456486,63.147512437062055
1110551400,1209.39,1213.04,1198.15,1200.08,1449820000,1569265500,1449820000,1569265500,1449820000,1569265500,1449820000,1569265500,1449820000,1569265500,1449820000,1569265500,1207.3541332234431,1207.5035162377028,1205.5627179447704,1195.7533355510107,-1.742419415776709,3.4844020031409855,5.2268214189176945,11.22759634461452,26.244103522170544,63.147512437062055
1110810600,1200.46,1206.83,1199.53,1206.83,1437430000,1563022000,1437430000,1563022000,1437430000,1563022000,1437430000,1563022000,1437430000,1563022000,1437430000,1563022000,1207.237659173789,1207.4072996323166,1205.6779254043367,1196.1489307099032,-1.6513218025625296,3.162669165714533,4.8139909682770625,9.10509963231649,13.312188931916468,72.37692741539303
1110897000,1208.29,1210.54,1197.75,1197.75,1513530000,1574189500,1513530000,1574189500,1513530000,1574189500,1513530000,1574189500,1513530000,1574189500,1513530000,1574189500,1205.1292904685026,1206.0276853991286,1204.9572049130334,1196.206111755978,-2.131011190095906,2.1502269806571803,4.281238170753086,9.10509963231649,9.81259853641581,63.80325783587231
1110983400,1197.11,1197.11,1185.61,1188.07,1653190000,1580495000,1653190000,1580495000,1653190000,1580495000,1653190000,1580495000,1653190000,1580495000,1653190000,1580495000,1201.3383370310576,1203.4623017706817,1203.422004466394,1195.9155363361217,-2.976746294101555,0.5603053031261425,3.5370515972276975,9.105099632316476,9.105099632316461,54.78211024653765
1111069800,1188.09,1193.28,1186.44,1190.21,1581930000,1585086500,1581930000,1585086500,1581930000,1585086500,1581930000,1585086500,1581930000,1585086500,1581930000,1585086500,1198.865373246378,1201.5691158034415,1202.2209131512673,1195.7117671812603,-3.246467536782094,-0.5210328237499198,2.725434713032174,2.2248649993137537,6.811688087982216,50.32918077862592
1111156200,1190.32,1191.98,1182.78,1189.65,2344370000,1623299000,2344370000,1623299000,2344370000,1623299000,2344370000,1623299000,2344370000,1623299000,2344370000,1623299000,1196.8175125249609,1199.8663849743784,1201.0781028647884,1195.4952754962153,-3.3059235532909743,-1.4069697285815437,1.8989538247094306,4.014579323082546,5.1148479849042365,39.89652209099938
1111415400,1189.52,1189.52,1178.82,1183.78,1819440000,1636711000,1819440000,1636711000,1819440000,1636711000,1819440000,1636711000,1819440000,1636711000,1819440000,1636711000,1193.920287519414,1197.5683299780387,1199.5055480588985,1195.0768727999218,-3.5618095432922763,-2.5533081044059145,1.0085014388863618,4.014579323082546,3.4180078818262594,31.088712329570626
1111501800,1183.78,1189.5,1171.71,1171.71,2114470000,1655187500,2114470000,1655187500,2114470000,1655187500,2114470000,1655187500,2114470000,1655187500,2114470000,1655187500,1188.9846680706553,1193.874282838319,1196.9786800535442,1194.242341628496,-4.314951500010744,-4.385187936127068,-0.07023643611632413,1.7897143237687907,3.272957656644605,22.57332533356744
1111588200,1171.71,1176.26,1168.7,1172.53,2246870000,1692476500,2246870000,1692476500,2246870000,1692476500,2246870000,1692476500,2246870000,1692476500,2246870000,1692476500,1185.3280751660652,1190.825099575702,1194.7560727759492,1193.4669008560497,-4.5078385834360635,-5.705034665411404,-1.1971960819753402,0.7544144243721783,2.1862360237411487,14.131663579534887
1111674600,1172.55,1180.11,1171.42,1171.42,1721720000,1702625000,1721720000,1702625000,1721720000,1702625000,1721720000,1702625000,1721720000,1702625000,1721720000,1702625000,1182.2373917958284,1188.0529424934589,1192.6346116144994,1192.6795115397622,-4.452351121772331,-6.762634984190754,-2.310283862418423,1.001521835009325,1.1818835277167645,20.528873447954382
1112020200,1172.42,1179.91,1172.42,1174.28,1746220000,1713752000,1746220000,1713752000,1746220000,1713752000,1746220000,1713752000,1746220000,1713752000,1746220000,1713752000,1180.4690825078665,1186.0853792801076,1190.9660105586358,1192.022386127628,-3.9805921173097487,-7.286024009055609,-3.3054318917458603,5.808981521808552,2.5216392603966846,21.209803023973265
1112106600,1174.24,1179.39,1163.69,1165.36,2223250000,1735140500,2223250000,1735140500,2223250000,1735140500,2223250000,1735140500,2223250000,1735140500,2223250000,1735140500,1177.1115086172294,1183.1246108115208,1188.6381914169417,1191.070158051641,-4.015352066045166,-8.324621974302318,-4.309269908257152,5.054567097436372,3.955023484751416,20.640087069334086
1112193000,1166.06,1181.54,1166.06,1181.41,2097110000,1754593000,2097110000,1754593000,2097110000,1754593000,2097110000,1754593000,2097110000,1754593000,2097110000,1754593000,1178.0667289245118,1182.879666409875,1187.9810831063107,1190.7251524069397,-2.7630872426836834,-7.763128961611756,-5.000041718928072,25.976239697339903,12.27992943886161,28.989135842044092
1112279400,1181.54,1184.53,1179.49,1180.59,2214230000,1786877500,2214230000,1786877500,2214230000,1786877500,2214230000,1786877500,2214230000,1786877500,2214230000,1786877500,1178.627455830176,1182.5525712084643,1187.3091664602825,1190.3631826781204,-1.8400923711582333,-7.300157182875864,-5.460064811717631,41.59702526822326,24.20927735433318,37.26187730775597
1112365800,1181.44,1189.8,1169.91,1172.92,2168690000,1814500000,2168690000,1814500000,2168690000,1814500000,2168690000,1814500000,2168690000,1814500000,2168690000,1814500000,1177.359132312359,1181.1764896072552,1186.0010604184388,1189.7402118681875,-1.6048194971911567,-7.466089183206577,-5.8612696860154205,55.35632532082523,40.9765300954628,34.26731037648587
1112621400,1172.97,1178.61,1167.72,1176.12,2079770000,1836647500,2079770000,1836647500,2079770000,1836647500,2079770000,1836647500,2079770000,1836647500,2079770000,1836647500,1177.083769576279,1180.4541339490759,1185.1027821985806,1189.253775730038,-1.1155751267743188,-7.255738594483319,-6.140163467709,59.45328272683552,52.13554443862801,28.188653647899415
1112707800,1176.52,1183.56,1176.52,1181.39,1870800000,1855746000,1870800000,1855746000,1870800000,1855746000,1870800000,1855746000,1870800000,1855746000,1870800000,1855746000,1178.0407096704394,1180.587829099208,1184.7652565441642,1188.9729265968222,-0.35814815548932444,-6.587848662070655,-6.229700506581331,72.35837080248626,62.38932628338234,34.5724461401536
1112794200,1181.63,1189.23,1181.63,1184.07,1797400000,1869461500,1797400000,1869461500,1797400000,1869461500,1797400000,1869461500,1797400000,1869461500,1797400000,1869461500,1179.3805519658972,1181.0852820850355,1184.7020514037856,1188.7978220755072,0.3631934438404354,-5.775708701780786,-6.138902145621222,91.93240408321763,74.58135253751314,40.84942833912558
1112880600,1184.23,1191.88,1183.83,1191.14,1900620000,1879244000,1900620000,1879244000,1900620000,1879244000,1900620000,1879244000,1900620000,1879244000,1900620000,1879244000,1181.9937626401422,1182.5216703586018,1185.287319457987,1188.8814712870962,1.3034352653558514,-4.509608063926407,-5.813043329282259,100,88.09692496190131,47.15071991047429
1112967000,1191.22,1191.75,1181.13,1181.2,1661330000,1882109500,1661330000,1882109500,1661330000,1882109500,1661330000,1882109500,1661330000,1882109500,1661330000,1882109500,1181.817370942333,1182.332860307373,1184.9157449618065,1188.6071330268428,1.2430812212091435,-4.259191802770829,-5.502273023979972,90.07371345766775,94.00203918029513,48.33281901320642
1113226200,1181.35,1184.06,1178.69,1181.21,1525310000,1885884000,1525310000,1885884000,1525310000,1885884000,1525310000,1885884000,1525310000,1885884000,1525310000,1885884000,1181.6823996218145,1182.172451692034,1184.5788590561876,1188.3429497044556,1.1908894533864025,-4.013661207246969,-5.204550660633371,80.15831765450258,90.07734370405679,48.86103801487913
1113312600,1180.87,1190.17,1171.04,1187.76,1979830000,1913004000,1979830000,1913004000,1979830000,1913004000,1979830000,1913004000,1979830000,1913004000,1979830000,1913004000,1183.0329774836334,1182.9706728788863,1184.8680536874433,1188.3221300721536,1.5612028643571865,-3.2530470801868887,-4.814249944544075,77.2605594967131,82.49753020296116,56.38302561362959
1113399000,1187.2,1187.2,1171.4,1173.79,2049740000,1939814500,2049740000,1939814500,2049740000,1939814500,2049740000,1939814500,2049740000,1939814500,2049740000,1939814500,1180.9789824872705,1181.6591481819025,1183.8609578976757,1187.8031254267196,0.8638251365280114,-3.734468523884061,-4.5982936604120725,71.48708549371418,76.30198754830997,56.7738398246921
1113485400,1173.74,1174.67,1161.71,1162.05,2355040000,1974907000,2355040000,1974907000,2355040000,1974907000,2355040000,1974907000,2355040000,1974907000,2355040000,1974907000,1176.7725419345438,1178.8578412987736,1181.8781435433416,1186.883370947194,-0.32585846153816256,-5.005616737334776,-4.679758275796614,57.294643477077585,68.68076282250163,49.3105521605554
1113571800,1160.12,1161.22,1141.92,1142.62,2689960000,2030308500,2689960000,2030308500,2689960000,2030308500,2689960000,2030308500,2689960000,2030308500,2689960000,2030308500,1169.1830881713117,1173.6810068275202,1178.3092214030378,1185.3025362705084,-2.251759798859463,-7.494458024370942,-5.24269822551148,26.859068301533725,51.88026575744184,41.68819426648011
1113831000,1142.4,1148.84,1139.87,1145.98,2180670000,2022123500,2180670000,2022123500,2180670000,2022123500,2180670000,2022123500,2180670000,2022123500,2180670000,2022123500,1164.0268463554646,1169.7237201378744,1175.3702012754889,1183.8981599751332,-3.0786124472639322,-9.090963784591395,-6.012351337327463,12.680285442705063,32.27799907377214,41.81673857392033
1113917400,1147.07,1154.67,1147.07,1152.78,2142700000,2038286500,2142700000,2038286500,2142700000,2038286500,2142700000,2038286500,2142700000,2038286500,2142700000,2038286500,1161.5275471653613,1167.3031886896065,1173.3165466140808,1182.7867971188784,-2.946708143389057,-9.695736516563784,-6.749028373174727,13.683297258044234,17.740883667427692,41.81747758113467
1114003800,1154.09,1155.5,1136.22,1137.5,2217050000,2043415500,2217050000,2043415500,2217050000,2043415500,2217050000,2043415500,2217050000,2043415500,2217050000,2043415500,1156.1880922397254,1163.045590305377,1170.0604969218916,1181.16941150749,-3.623166070782279,-11.277985961652575,-7.6548198908702965,16.203397658672767,14.188993453140705,34.09954624537916
1114090200,1139.3,1159.95,1139.3,1159.95,2308560000,2046500000,2308560000,2046500000,2308560000,2046500000,2308560000,2046500000,2308560000,2046500000,2308560000,2046500000,1157.0240717420086,1162.6033631188945,1169.1413608380833,1180.4115753822225,-2.3547303576006726,-10.598232837871137,-8.243502480270465,33.577453249698046,21.1547160554717,41.92102060121938
1114176600,1159.95,1159.95,1142.95,1152.12,2045880000,2062708000,2045880000,2062708000,2045880000,2062708000,2045880000,2062708000,2045880000,2062708000,2045880000,2062708000,1155.9342780215622,1161.1057398161954,1167.5939643982576,1179.4011619757146,-1.8607984390348626,-10.569500529064044,-8.708702090029181,39.99653618314442,29.925795697171765,42.028435896255864
1114435800,1153.46,1164.05,1153.46,1162.1,1795030000,2065148500,1795030000,2065148500,1795030000,2065148500,1795030000,2065148500,1795030000,2065148500,1795030000,2065148500,1157.304438461215,1161.2477769853103,1167.0945130893251,1178.7832633337248,-0.7373694930211148,-9.630413956305574,-8.89304446328446,61.07914785873559,44.8843790971927,41.80861183350238
1114522200,1161.81,1164.8,1151.74,1151.74,1959740000,2051973000,1959740000,2051973000,1959740000,2051973000,1959740000,2051973000,1959740000,2051973000,1959740000,2051973000,1156.067896580945,1159.889523130266,1165.6986482630227,1177.8174325003774,-0.5746466751374175,-9.61135280720623,-9.036706132068813,58.22115140235699,53.09894514807902,35.27847576784498
1114608600,1151.04,1159.87,1144.49,1156.38,2151520000,2054693500,2151520000,2054693500,2151520000,2054693500,2151520000,2054693500,2151520000,2054693500,2151520000,2054693500,1156.1372528962906,1159.3881626830853,1164.8514984209298,1177.0518099110782,-0.06403135211869682,-9.116745322217184,-9.052713970098488,64.73141155523334,61.343903605441994,28.341948006398937
1114695000,1155.56,1155.56,1143.22,1143.22,2182270000,2053095500,2182270000,2053095500,2182270000,2053095500,2182270000,2053095500,2182270000,2053095500,2182270000,2053095500,1153.2667522526706,1157.0784251569303,1162.8849985644817,1175.8435309856825,-0.4979395212145228,-9.67513837161664,-9.177198850402117,56.7801674579953,59.91091013852856,27.89862926648476
1114781400,1148.73,1156.97,1139.2,1156.85,2362360000,2062779000,2362360000,2062779000,2362360000,2062779000,2362360000,2062779000,2362360000,2062779000,2362360000,2062779000,1154.063029529855,1157.0457929916545,1162.3363623313471,1175.1651905933368,0.20969958508333875,-8.915074369047943,-9.124773954131282,64.54729098569179,62.01962333297349,34.90424602731879
1115040600,1156.85,1162.87,1154.71,1162.16,1980040000,2057792500,1980040000,2057792500,1980040000,2057792500,1980040000,2057792500,1980040000,2057792500,1980040000,2057792500,1155.8623563009983,1157.7763939928468,1162.3203293921338,1174.7007195007177,1.0643018861466285,-7.794396596447996,-8.858698482594624,74.72277390383165,65.35007744917293,34.82000182676711
1115127000,1161.7,1166.89,1156.71,1161.17,2167020000,2072603500,2167020000,2072603500,2167020000,2072603500,2167020000,2072603500,2167020000,2072603500,2167020000,2072603500,1157.0418326785543,1158.2611948510116,1162.215753992849,1174.2174795185492,1.5617411644177235,-6.906522027072469,-8.468263191490193,91.66520269110974,76.97842252687774,41.86479962207537
1115213400,1161.57,1176.01,1161.57,1175.65,2306480000,2098057500,2306480000,2098057500,2306480000,2098057500,2306480000,2098057500,2306480000,2098057500,2306480000,2098057500,1161.1769809722089,1160.7453098722956,1163.437049084408,1174.2686409643154,2.792940725691527,-4.977087284375784,-7.770028010067311,99.2605634329264,88.54951334262262,49.597941633968446
1115299800,1175.48,1178.47,1166.86,1172.1,1997100000,2102881500,1997100000,2102881500,1997100000,2102881500,1997100000,2102881500,1997100000,2102881500,1997100000,2102881500,1163.6043185339402,1162.3674084619677,1164.2245900767346,1174.191189501304,3.2625073460894587,-3.6918938274554876,-6.954401173544946,96.83804170542025,95.92126927648549,57.47759801947703
1115386200,1173.64,1177.73,1170.5,1171.35,1707200000,2105175000,1707200000,2105175000,1707200000,2105175000,1707200000,2105175000,1707200000,2105175000,1707200000,2105175000,1165.3255810819535,1163.6506358245438,1164.8723546152132,1174.089718447686,3.401335280775659,-2.7027320725753725,-6.104067353351032,94.62399236455093,96.90753250096589,64.21670094516301
1115645400,1171.24,1178.87,1169.38,1178.84,1857020000,2121760500,1857020000,2121760500,1857020000,2121760500,1857020000,2121760500,1857020000,2121760500,1857020000,2121760500,1168.3287852859637,1165.820544992466,1166.1421405592848,1174.2593713602687,3.843690243725783,-1.2994545486938023,-5.143144792419585,94.62399236455093,95.3620088115074,63.91463000315202
1115731800,1175.39,1175.39,1163.01,1166.22,1889660000,2117252000,1889660000,2117252000,1889660000,2117252000,1889660000,2117252000,1889660000,2117252000,1889660000,2117252000,1167.8601663335273,1165.8776099935424,1166.149218690259,1173.9722509545447,3.160967322643712,-1.191935639114945,-4.352902961758657,83.99036728531544,91.07945067147246,64.5413654622013
1115818200,1166.22,1171.77,1158.48,1171.11,1834970000,2106513500,1834970000,2106513500,1834970000,2106513500,1834970000,2106513500,1834970000,2106513500,1834970000,2106513500,1168.5823515927434,1166.6250942801792,1166.6001988093262,1173.8700277061682,2.919099653421277,-0.7040283949820605,-3.6231280484033377,78.641676646953,85.75201209893982,57.449637466033316
1115904600,1171.1,1173.2,1157.76,1159.36,1995290000,2088526000,1995290000,2088526000,1995290000,2088526000,1995290000,2088526000,1995290000,2088526000,1995290000,2088526000,1166.5329401276892,1165.587223668725,1165.9419989175692,1173.351812430948,1.8976514736576688,-1.2510637063312515,-3.1487151799889204,59.08097057464812,73.90433816897222,57.51062811487531
1115991000,1160.07,1163.75,1146.18,1154.05,2188590000,2063457500,2188590000,2063457500,2188590000,2063457500,2188590000,2063457500,2188590000,2063457500,2188590000,2063457500,1163.758953432647,1163.9390488589072,1164.8609081068812,1172.6624619869856,0.8477839577394617,-2.0889852328145935,-2.936769190554055,47.888485913597385,61.870377711732864,50.47083642443566
1116250200,1154.35,1165.75,1154.35,1165.69,1856860000,2047267000,1856860000,2047267000,1856860000,2047267000,1856860000,2047267000,1856860000,2047267000,1856860000,2047267000,1164.188074892059,1164.1891847362062,1164.9362800971646,1172.4134454874504,0.9149166730821854,-1.7931233492013234,-2.708040022283509,43.9440694554421,50.304508647895894,57.15338635761141
1116336600,1164.73,1174.35,1159.96,1173.8,1887260000,2034495000,1887260000,2034495000,1887260000,2034495000,1887260000,2034495000,1887260000,2034495000,1887260000,2034495000,1166.324058249379,1165.5621583453196,1165.7420728156042,1172.46296529147,1.4512826521762663,-0.8939367070631761,-2.3452193592394424,58.791900653150186,50.208152007396585,64.35495714265201
1116423000,1174.43,1187.9,1174.43,1185.56,2266320000,2036958500,2266320000,2036958500,2266320000,2036958500,2266320000,2036958500,2266320000,2036958500,2266320000,2036958500,1170.5987119717392,1168.4189928674168,1167.5437025596402,1172.9307165310604,2.4832644657096514,0.7588612228976217,-1.7244032428120295,83.04053212094256,61.925500743178304,72.1318218730249
1116509400,1185.72,1191.09,1184.6,1191.08,1775860000,2010323500,1775860000,2010323500,1775860000,2010323500,1775860000,2010323500,1775860000,2010323500,1775860000,2010323500,1175.1501093113527,1171.656279600643,1169.6833659633094,1173.5789052263797,3.3679084064084,2.4854822651984705,-0.8824261412099295,95.28712512540322,79.03985263316535,71.60903532988958
1116595800,1191.14,1191.22,1185.19,1189.28,1631750000,1989617000,1631750000,1989617000,1631750000,1989617000,1631750000,1989617000,1631750000,1989617000,1631750000,1989617000,1178.290085019941,1174.1739539434084,1171.464878148463,1174.1396586111518,3.6390078819859437,3.6663337112725003,0.02732582928655658,97.91976953539647,92.08247559391411,65.23911958339528
1116855000,1189.28,1197.44,1188.76,1193.86,1681170000,1983924000,1681170000,1983924000,1681170000,1983924000,1681170000,1983924000,1681170000,1983924000,1681170000,1983924000,1181.7500661266208,1176.986246237207,1173.5007983167845,1174.8439565178965,3.910200750774536,4.9150767677547265,1.0048760169801905,97.91976953539647,97.04222139873208,64.67576873311495
1116941400,1191.55,1195.29,1189.87,1194.07,1681000000,1969987000,1681000000,1969987000,1681000000,1969987000,1681000000,1969987000,1681000000,1969987000,1681000000,1969987000,1184.4878292095939,1179.4267824890346,1175.3707257425315,1175.5306009279716,3.8794404489650676,5.854176578186525,1.9747361292214574,97.91976953539647,97.9197695353965,57.3742660419959
1117027800,1192.42,1193.22,1185.96,1190.01,1742180000,1949520000,1742180000,1949520000,1742180000,1949520000,1742180000,1949520000,1742180000,1949520000,1742180000,1949520000,1185.7149782741285,1180.9386707048868,1176.7015688568467,1176.047722323401,3.3796908014649585,6.199349631052655,2.8196588295876968,94.84691350951128,96.89548419343475,50.21770655184723
1117114200,1191.69,1198.95,1190.69,1197.62,1654110000,1923112000,1654110000,1923112000,1654110000,1923112000,1654110000,1923112000,1654110000,1923112000,1654110000,1923112000,1188.3605386576555,1183.3217177470458,1178.6032444153152,1176.8181608118512,3.349234558012948,7.006202027103882,3.656967469090934,94.84691350951128,95.87119885147303,50.17700521855481
1117200600,1197.62,1199.56,1195.28,1198.78,1381430000,1874065500,1381430000,1874065500,1381430000,1874065500,1381430000,1874065500,1381430000,1874065500,1381430000,1874065500,1190.6759745115098,1185.530043783182,1180.437494923014,1177.602512211428,3.1952613804403507,7.651044194641372,4.455782814201021,94.84691350951128,94.8469135095113,49.29956762817641
1117546200,1198.26,1198.32,1191.5,1191.5,1840680000,1867097500,1840680000,1867097500,1840680000,1867097500,1840680000,1867097500,1840680000,1867097500,1840680000,1867097500,1190.8590912867298,1186.3828946712988,1181.44317720274,1178.0988510610198,2.426037980236658,7.488330289496844,5.062292309260186,90.81128899754684,93.50170533885648,49.31626155827722
1117632600,1191.07,1205.64,1191.03,1202.22,1810100000,1849251500,1810100000,1849251500,1810100000,1849251500,1810100000,1849251500,1810100000,1849251500,1810100000,1849251500,1193.3837376674564,1188.6453382896848,1183.3319792752181,1178.9603206659833,2.4547001390093337,8.130667483021853,5.675967344012519,90.5959794023831,92.08472730314709,56.498239106079915
1117719000,1202.27,1204.65,1198.42,1204.29,1813790000,1824617000,1813790000,1824617000,1813790000,1824617000,1813790000,1824617000,1813790000,1824617000,1813790000,1824617000,1195.8073515191327,1190.8802899625869,1185.237253886562,1179.8649520707697,2.4243414406370913,8.706394144808883,6.282052704171791,90.5959794023831,90.66774926743771,64.06049090810103
1117805400,1204.29,1205.09,1194.55,1196.02,1627520000,1806138000,1627520000,1806138000,1627520000,1806138000,1627520000,1806138000,1627520000,1806138000,1627520000,1806138000,1195.8546067371033,1191.6145342536458,1186.2175035332382,1180.4419180682423,1.693180857152912,8.398528775612931,6.705347918460019,85.43589468113491,88.87595116196707,65.32016387476742
1118064600,1196.3,1198.78,1192.75,1197.51,1547120000,1798134000,1547120000,1798134000,1547120000,1798134000,1547120000,1798134000,1547120000,1798134000,1547120000,1798134000,1196.222471906636,1192.4567436459822,1187.2440941211257,1181.051492422948,1.180101172032563,8.180474383500723,7.00037321146816,68.51922874626683,81.51703427659498,58.57257906785595
1118151000,1198.37,1208.85,1197.26,1197.26,1851370000,1797851500,1851370000,1797851500,1851370000,1797851500,1851370000,1797851500,1851370000,1797851500,1851370000,1797851500,1196.4530337051613,1193.1429231251277,1188.1546310192052,1181.630367693557,0.7168744296720533,7.896466248558227,7.179591818886173,38.92002024927745,64.2917145588931,58.596585506321595
